date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-19,01:48:25,191.65198848878376,0.044985506563163906,-25.65782193062739,0.9999999724520947,762.8391038354092,308.8954795460903,132,132
2025-05-19,01:49:25,191.7094705354623,0.23962895841898516,-25.49849491758998,0.9999992188010722,762.8336501579778,308.8694252722023,132,132
2025-05-19,01:50:25,191.7768554164079,0.0031200970711007347,-25.30546219151714,0.9999999998676531,762.8454069706798,308.89571370789383,132,132
2025-05-19,01:51:25,191.82473650422216,0.09423402490355226,-25.147212458359277,0.9999998793363962,762.8363346603422,308.91171787500787,132,132
2025-05-19,01:52:25,191.83859478459178,-0.07510522484851977,-24.988627148604714,0.9999999233630252,762.8473012790706,308.8946228546864,132,132
2025-05-19,01:53:25,191.83648101690963,0.02463866069635069,-24.84982663276563,0.9999999917521302,762.8482715700108,308.8753893286846,132,132
2025-05-19,01:54:25,191.83327278746978,-0.12110330074194206,-24.693664064643457,0.9999998007335721,762.8451846303442,308.87594617729235,132,132
2025-05-19,01:55:25,191.79348468929382,-0.013704164274708375,-24.55628214954412,0.9999999974472551,762.8512987764574,308.8747683500799,131,131
2025-05-19,01:56:25,191.79629539187812,-0.12387031363631852,-24.40571922827428,0.9999997914433245,762.8487356419608,308.8824244534275,132,132
2025-05-19,01:57:25,191.8577118241174,0.025056945194827426,-24.23000072219922,0.9999999914715967,762.8324477910073,308.87723828664,132,132
2025-05-19,01:58:25,191.91170703657272,-0.17464278083121826,-24.05181702520885,0.9999995859350846,762.8654818132914,308.88018344351286,132,132
2025-05-19,01:59:25,191.91650468852558,-0.11634978405947834,-23.91738662562225,0.9999998162291786,762.8639657611835,308.8680193419032,132,132
2025-05-19,02:00:25,191.8687100203439,-0.16776033256875875,-23.75417770577211,0.9999996177563031,762.859920997802,308.8798312674713,132,132
2025-05-19,02:01:25,191.8366568932443,-0.08096997919244,-23.534440474409717,0.9999999109251942,762.8710514822033,308.87238804757123,132,132
2025-05-19,02:02:25,191.83003839630896,-0.2556518673435728,-23.3524507599396,0.9999991119551331,762.8705248040336,308.88860307598003,132,132
2025-05-19,02:03:25,191.81399390341906,-0.18245465773437575,-23.160281588582432,0.9999995476032927,762.8513424688834,308.8868393844915,132,131
2025-05-19,02:04:25,191.7897897364624,-0.3210213240614656,-23.013259662397026,0.9999985991646074,762.8834016799574,308.8986323768644,132,132
2025-05-19,02:05:25,191.81642602300508,-0.09155396307677059,-22.778832562088112,0.999999886092391,762.8848502180527,308.88386259759005,132,132
2025-05-19,02:06:25,191.79897392346237,-0.2529015113227448,-22.569387162525818,0.9999991306783743,762.8705130130988,308.8693365217656,132,132
2025-05-19,02:07:25,191.793297036533,-0.14033563986976058,-22.373672738809596,0.9999997323056711,762.8560979570185,308.8497610155465,132,132
2025-05-19,02:08:25,191.78915845137527,-0.2416072097087756,-22.13642698000653,0.9999992065092852,762.8462905817913,308.8511730353442,132,132
2025-05-19,02:09:25,191.86651908615067,-0.0477038692609889,-21.852500202040034,0.9999999690914358,762.8511459051172,308.8572216958833,132,132
2025-05-19,02:10:25,191.93562410896106,-0.24137832680714402,-21.627194441781196,0.9999992092202443,762.8775031696822,308.86278288830187,132,132
2025-05-19,02:11:25,191.96553005343551,-0.05508710138458721,-21.4516137021358,0.9999999588259725,762.8948001893283,308.8634005187522,132,132
2025-05-19,02:12:25,192.03860507163802,-0.14921448070309476,-21.27847034726404,0.9999996981334939,762.9176865753819,308.9008148654187,132,132
2025-05-19,02:13:25,191.91662622779177,0.032514614548943346,-21.006090579737585,0.9999999856483437,762.9303764419487,308.9038053550366,132,132
2025-05-19,02:14:25,191.90276827193026,-0.12075381251047745,-20.737765925166812,0.9999998020254927,762.9142379827684,308.89615552508906,132,132
2025-05-19,02:15:25,191.92996472546457,-0.007470606159690432,-20.494878375469302,0.9999999992424764,762.8905015385365,308.87458093261387,132,132
2025-05-19,02:16:25,191.96236590300018,-0.11293099746505433,-20.258394589929665,0.9999998269529571,762.8959828159313,308.8490197916472,132,132
2025-05-19,02:17:25,191.96607117067717,0.0534415376247515,-19.95732585377809,0.9999999612493538,762.8940257734481,308.82523387029244,132,132
2025-05-19,02:18:26,191.93056843643691,-0.23833449251908181,-19.760445099320908,0.9999992289977039,762.8813987739011,308.82904240754914,132,132
2025-05-19,02:19:26,191.9313256445633,0.07444980806390063,-19.526509276552837,0.9999999247675059,762.8943713950733,308.8270305891747,132,132
2025-05-19,02:20:26,191.92530594398727,-0.1933539895286956,-19.3312469308861,0.9999994925282087,762.9055874070496,308.84823690449224,132,132
2025-05-19,02:21:26,191.96339511909272,0.11439926975892543,-19.07504569394708,0.999999822425867,762.9200019298304,308.870530235788,132,132
2025-05-19,02:22:26,191.96601937654964,-0.11056343363682979,-18.783097381183186,0.9999998341389705,762.9452080995236,308.88345256064383,132,132
2025-05-19,02:23:26,191.9438273676904,0.0646041882663459,-18.54966703165485,0.9999999433574152,762.9545946198812,308.8671899349267,132,132
2025-05-19,02:24:26,191.99186654329162,-0.24465138810976653,-18.288152984171077,0.9999991881049616,762.9398991922217,308.86042718215685,132,132
2025-05-19,02:25:26,191.9554137967164,-0.027434674392120086,-18.066573774383205,0.999999989786634,762.9351604444005,308.8403754216847,132,132
2025-05-19,02:26:26,191.92825043656669,-0.34834262328296206,-17.855456365850166,0.9999983529537699,762.925214597574,308.8346839783689,132,132
2025-05-19,02:27:26,191.9606987697206,-0.06483994074399782,-17.61208770319553,0.9999999429532915,762.9216855582644,308.82342972404086,132,132
2025-05-19,02:28:26,192.00531316736408,-0.3588675038775617,-17.377123337726964,0.9999982533247832,762.9442290505301,308.82917734921625,132,132
2025-05-19,02:29:26,192.04228589795144,-0.05557816353993396,-17.12008964926917,0.9999999581221223,762.9828674068903,308.8468650440062,132,132
2025-05-19,02:30:26,191.97489020413195,-0.3092464780140634,-16.836522568372388,0.9999987025490311,762.9852552119178,308.8637699828416,133,133
2025-05-19,02:31:26,192.05017821800988,-0.05241455750331198,-16.587785367676084,0.9999999627570194,762.993015929949,308.85246756528403,132,132
2025-05-19,02:32:26,192.03681165290018,-0.37584337753788666,-16.41788396076386,0.9999980847950698,762.9816794036145,308.8473972388637,132,131
2025-05-19,02:33:26,192.09820110425395,-0.011315859964987476,-16.176535879424605,0.9999999982650037,762.9809520249406,308.8415964833233,132,132
2025-05-19,02:34:26,192.1004663006941,-0.2652882012611683,-15.872843862345196,0.9999990464373246,762.9890545479434,308.8388328721123,132,132
2025-05-19,02:35:26,192.07459087479705,0.02541379397342226,-15.583970905474487,0.999999991246753,762.9998996559611,308.82895241016354,132,132
2025-05-19,02:36:26,192.0314801816007,-0.2370999590193716,-15.241333940692682,0.9999992377660845,762.9817341231612,308.82925455968405,132,132
2025-05-19,02:37:26,192.00239818542758,0.016150810710110423,-14.934733363871565,0.9999999964621016,762.999206923054,308.83534832927694,132,132
2025-05-19,02:38:26,192.03754665336402,-0.328454538971236,-14.672379962622442,0.9999985373225717,763.0083858133454,308.85638916957174,132,132
2025-05-19,02:39:26,192.08584757393098,-0.033556561044156705,-14.392303888280313,0.9999999847407157,763.0183668526456,308.86206419902106,132,132
2025-05-19,02:40:26,192.12390783644506,-0.20777379961122258,-13.975683760659997,0.9999994152249001,763.0400233376492,308.86659207352267,132,132
2025-05-19,02:41:26,192.10478525299553,-0.019384598385956634,-13.634479057763945,0.9999999949089512,763.0437768454731,308.85802560911463,132,132
2025-05-19,02:42:26,192.052703927887,-0.23972082378931484,-13.280378063465117,0.9999992209939251,763.0233311216082,308.8310600816727,132,132
2025-05-19,02:43:26,192.09855212976933,-0.009424115983242925,-13.059178715901897,0.9999999987966192,763.0174074392434,308.81403759516576,132,132
2025-05-19,02:44:26,192.09387293509275,-0.24455939326825654,-12.70963146187221,0.9999991895768255,762.9944663553645,308.7892769055948,132,132
2025-05-19,02:45:26,192.14362348079504,0.05490317206325545,-12.347295012441757,0.9999999591762464,763.034071731018,308.81530941354305,132,132
2025-05-19,02:46:26,192.1496522256683,-0.23828396146917838,-11.949354137596439,0.9999992310810061,763.0534656309701,308.8420557388802,133,133
2025-05-19,02:47:26,192.12900025360082,0.009544739994383161,-11.60351531021281,0.9999999987660079,763.0981005515456,308.884970954799,132,132
2025-05-19,02:48:26,192.12421402478483,-0.22206518694400132,-11.324249134464429,0.9999993320147063,763.1053238107909,308.88546623949276,132,132
2025-05-19,02:49:26,192.10878741804854,-0.008688986098415428,-10.990297081902703,0.9999999989771458,763.0877332263212,308.8731107650771,132,132
2025-05-19,02:50:26,192.09377153265777,-0.24392070524105722,-10.576565479606387,0.9999991938034293,763.0632636355368,308.85500953638484,132,132
2025-05-19,02:51:27,192.10996828090214,-0.04891208552881403,-10.326180491681006,0.9999999675882432,763.0582070736826,308.82428906285185,132,132
2025-05-19,02:52:27,192.10780894818586,-0.2739375905641151,-10.013775958438751,0.9999989833219419,763.0606420727543,308.80944513824375,132,132
2025-05-19,02:53:27,192.06722402804863,-0.05666918843006681,-9.74169289860146,0.9999999564731257,763.0593499337457,308.8420663850755,132,132
2025-05-19,02:54:27,192.03288210248508,-0.24245042451419013,-9.327782614422734,0.9999992029879728,763.0801128285103,308.84756645268067,132,132
2025-05-19,02:55:27,191.96832679307636,-0.10505524632835447,-8.928292941760324,0.9999998502570556,763.0955219868329,308.89025730710193,132,132
2025-05-19,02:56:27,191.92685040128237,-0.27445173539221557,-8.474032289073065,0.999998977576752,763.0994080491303,308.90066706575004,132,132
2025-05-19,02:57:27,191.9350105634159,-0.1428107570200009,-8.11389667690646,0.9999997231888974,763.1225171940918,308.9056229399865,132,132
2025-05-19,02:58:27,191.88468580244637,-0.213825636261996,-7.781172224698784,0.9999993791180213,763.1191402222751,308.8896670651238,132,132
2025-05-19,02:59:27,191.880009899053,-0.22641397782628156,-7.5157366126216845,0.9999993038270242,763.087535100385,308.8671217029916,132,132
2025-05-19,03:00:27,191.90834185067098,-0.1917669839853933,-7.160978761639789,0.9999995007361946,763.097605472678,308.8524242997837,132,132
2025-05-19,03:01:27,191.90779463342633,-0.3026054817301297,-6.795317432959156,0.9999987568067967,763.0832686104425,308.8556164096037,132,132
2025-05-19,03:02:27,191.903273077662,-0.19069515267883538,-6.489278388426352,0.999999506275527,763.0680514583685,308.83484350516903,132,132
2025-05-19,03:03:27,191.94291559774905,-0.34850147187697994,-6.1533364196064415,0.9999983517031801,763.0976751375962,308.84819526322354,132,132
2025-05-19,03:04:27,191.9538677030444,-0.13006565419485394,-5.871862572234514,0.9999997704371651,763.1210399922466,308.863397295482,132,132
2025-05-19,03:05:27,191.9481462101449,-0.4153468309219243,-5.481393543940283,0.9999976588757112,763.1253543751556,308.8766489635229,132,132
2025-05-19,03:06:27,191.94743299539297,-0.13164899238054956,-5.100922843778071,0.999999764798267,763.147164290097,308.87631363835584,132,132
2025-05-19,03:07:27,191.98073974148144,-0.4505513965090788,-4.735485314943866,0.9999972461266639,763.1272615485115,308.86159284752796,132,132
2025-05-19,03:08:27,192.04288197939118,-0.11886229599694512,-4.355034579196645,0.9999998084589576,763.1157928476191,308.84223425754374,132,132
2025-05-19,03:09:27,192.0505517989998,-0.4841984186488205,-3.9944854081777965,0.99999682176278,763.113122533738,308.8223473285069,132,132
2025-05-19,03:10:27,192.04854172622905,-0.19182499117769608,-3.6589900598851655,0.9999995011632296,763.1185062980564,308.813192876849,132,132
2025-05-19,03:11:27,192.03760419520205,-0.4967937032597243,-3.2908902587546276,0.9999966538119971,763.1327912890051,308.8475448266908,132,132
2025-05-19,03:12:27,192.06867447082118,-0.22864446743593744,-2.9777069911409098,0.9999992914369941,763.1572693860248,308.87408226334577,132,132
2025-05-19,03:13:27,192.0766994119757,-0.5102908092240368,-2.679899615305022,0.9999964709574496,763.1413210821809,308.8832082912984,132,132
2025-05-19,03:14:27,192.1202657968715,-0.28311260206136607,-2.3111749446129504,0.9999989142188813,763.1512520764803,308.87460191933343,132,132
2025-05-19,03:15:27,192.16856587430462,-0.45790998431681695,-1.91330737878974,0.9999971609950566,763.1467579397107,308.8513206926712,132,132
2025-05-19,03:16:27,192.17495139624657,-0.2470526836354146,-1.5353409453233955,0.9999991736657086,763.138443126892,308.84056463528526,132,132
2025-05-19,03:17:27,192.11427805968748,-0.49602293755041993,-1.1824076147734073,0.9999966668492059,763.1392659631023,308.81990626129135,132,132
2025-05-19,03:18:27,192.1652610840177,-0.19111544907721434,-0.8725070373477631,0.9999995054480237,763.1379735564616,308.8484503983503,132,132
2025-05-19,03:19:28,192.17248155355645,-0.3313531226124507,-0.4763609047443167,0.9999985134823646,763.1371098550696,308.85113337224686,132,132
2025-05-19,03:20:28,192.17558715187687,-0.28117731292930775,-0.0835013217071932,0.9999989296289459,763.1606474567637,308.89478143461776,132,132
2025-05-19,03:21:28,192.11994830415162,-0.3878675598341876,0.1697832012106808,0.9999979620550872,763.1854753348741,308.909440892249,132,132
2025-05-19,03:22:28,192.0841498280019,-0.34502873442288,0.5263887320876088,0.999998386764295,763.168454033465,308.903243113848,132,132
2025-05-19,03:23:28,192.03589913085347,-0.18836917430013805,0.8852136318409874,0.9999995189115498,763.1736387643635,308.8874782461854,132,132
2025-05-19,03:24:28,192.03559498442817,-0.37578570031715836,1.2375445671790488,0.9999980853585823,763.1654569947591,308.8670107171814,132,132
2025-05-19,03:25:28,192.10772700348127,-0.07516405054983,1.6062863466955846,0.9999999234578414,763.1476521803316,308.85096651955615,132,132
2025-05-19,03:26:28,192.06420879118434,-0.3935891664400969,1.9581285906526826,0.9999979002680861,763.1628137467234,308.8512407267597,132,132
2025-05-19,03:27:28,192.1233230384823,-0.027792786797220605,2.4039803787276335,0.9999999895365713,763.1909363224297,308.8590410260606,132,132
2025-05-19,03:28:28,192.14791034797042,-0.34372466021291265,2.82118795604933,0.999998399998452,763.207229594378,308.90309906036583,132,132
2025-05-19,03:29:28,192.12262187523044,-0.07826786840711968,3.2633412886876467,0.9999999170187399,763.2303135428617,308.90085524707547,132,132
2025-05-19,03:30:28,192.16118720625892,-0.3010463360646147,3.686470249116841,0.9999987728274952,763.2170664762194,308.9085568000215,132,132
2025-05-19,03:31:28,192.15434998923453,-0.15297561240321716,4.066594455473847,0.9999996831059877,763.2186531523048,308.8945909951108,132,132
2025-05-19,03:32:28,192.2244540386981,-0.3561213965253755,4.4461942884841745,0.9999982838737261,763.209435728038,308.8656108763208,132,132
2025-05-19,03:33:28,192.19346760503126,-0.08476046609791685,4.817756324921214,0.9999999027522743,763.2070841619451,308.85352217917807,132,132
2025-05-19,03:34:28,192.277711331819,-0.5366761517940242,5.093025349895241,0.9999961047300904,763.2160595033447,308.8558494088153,132,132
2025-05-19,03:35:28,192.2118302829447,-0.1794841485127994,5.465994937319557,0.9999995640245157,763.2303312934326,308.87893875845725,132,132
2025-05-19,03:36:28,192.28771473397308,-0.4061449716406455,5.816164343176785,0.9999977693595462,763.2426530162412,308.89659103582363,132,132
2025-05-19,03:37:28,192.2960088953095,-0.24544757475845327,6.22166100756077,0.999999185394889,763.253108232994,308.92218782018494,132,132
2025-05-19,03:38:28,192.26700511439847,-0.4701386756416423,6.548713262750936,0.9999970103999661,763.2637643031396,308.9100464652319,132,132
2025-05-19,03:39:28,192.25061892692835,-0.34734728855432273,6.894481813874178,0.9999983678401452,763.2398120253515,308.9055801539964,132,132
2025-05-19,03:40:28,192.23596446820704,-0.33049080236278267,7.309672516478315,0.9999985221859257,763.2495240880968,308.8815437875621,132,132
2025-05-19,03:41:28,192.25930883590593,-0.5225020666163358,7.622663400574616,0.9999963070614775,763.2554478908102,308.8936689040286,132,132
