date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-09,18:54:33,57.154644759544425,-0.001958775542234712,33.12207407992104,0.999999999412732,453.4121423067457,392.66977067971374,75,75
2025-05-09,18:55:33,57.44097128376697,0.01794174601494473,33.1906748875979,0.9999999512184187,457.81222407080173,394.6717745810399,75,75
2025-05-09,18:56:33,48.68523720455865,-0.07332533268067365,33.28292254702459,0.9999988658153791,458.120342050435,394.8045295059578,75,75
2025-05-09,18:57:33,50.482488929506076,0.21464529687279627,33.43555263952715,0.9999909607332261,456.7001606362358,394.1328089721005,75,75
2025-05-09,18:58:33,54.72994930863469,-0.024503226835765793,33.52887025931782,0.9999998997772084,461.205202447064,396.24936690521565,75,75
2025-05-09,18:59:33,54.451722778784536,0.029906201824019985,33.64832113559045,0.9999998491763985,453.78486885951634,392.78370376634155,75,75
2025-05-09,19:00:33,58.75972223695944,0.03538530402457268,33.751541505243964,0.9999998186755211,458.1404648921873,394.8161015481029,75,75
2025-05-09,19:01:33,56.66934636108263,-0.007617931292518886,33.88934645301529,0.9999999909645934,453.17663371401244,392.46672074677747,75,75
2025-05-09,19:02:33,51.35842342760159,0.04235523962513952,33.952311355388865,0.999999659935735,463.1138655737394,397.1787239389296,75,74
2025-05-09,19:03:33,51.77245372576286,0.07315512956715733,34.0248058331489,0.9999990016971946,456.544320587801,394.0450355262499,75,75
2025-05-09,19:04:33,53.91028808534746,-0.057462150751565765,34.06380826217245,0.9999994319447515,461.3363682552329,396.34167816887185,75,75
2025-05-09,19:05:33,59.156044549262255,0.051325565631513026,34.194976031538495,0.9999996236089225,458.4664192548401,394.9360803538559,75,75
2025-05-09,19:06:33,51.414222493222745,-0.016432985958512118,34.315957008671916,0.9999999489216995,460.0231548054552,395.73272206696896,75,75
2025-05-09,19:07:33,59.21941965179487,-0.008855138285595277,34.43655048386465,0.9999999888202419,458.45926276951855,394.9504390614713,75,75
2025-05-09,19:08:34,55.234953315434794,-0.04061552307853503,34.52559067186927,0.9999997296501194,461.2485977853812,396.30302438209173,75,75
2025-05-09,19:09:33,59.30684187238503,0.003964977240732067,34.64697753338124,0.9999999977651838,458.4381456379273,394.906025274915,75,75
2025-05-09,19:10:34,54.62038401957785,0.04865239374535539,34.73295054048699,0.9999996032937728,463.8190216649816,397.59113892475943,75,75
2025-05-09,19:11:34,55.92288754209232,-0.033324083291381076,34.86897940361168,0.9999998224554728,460.10645631417543,395.78312033872317,75,75
2025-05-09,19:12:34,48.9173109190505,0.08320942071261969,35.01693304051818,0.9999985532610779,465.50828482200575,398.52475798766517,75,75
2025-05-09,19:13:34,58.73176930780466,-0.023011167271003417,35.148850975016764,0.9999999232459764,457.83124809394707,394.6039964725974,75,75
2025-05-09,19:14:34,57.020871971875486,-0.046881816305438105,35.22586537226195,0.9999996620042598,463.0243859393398,397.25786442144613,75,75
2025-05-09,19:15:34,59.03841576729406,0.019493339397402644,35.337300457109855,0.9999999454903851,455.84897753997745,393.55074766391584,75,75
2025-05-09,19:16:34,59.58872578301375,0.041397414746024756,35.40765584424947,0.9999997586827875,458.4704347247033,394.9055873227909,75,74
2025-05-09,19:17:34,56.35359076737765,0.1769488522730422,35.515685261143126,0.9999950702671229,463.00391138633825,397.27080932909814,75,75
2025-05-09,19:18:34,59.65181293229556,0.13771292344079725,35.7487209487195,0.9999973351505166,458.44237767027903,394.86914152271953,75,75
2025-05-09,19:19:34,56.606239655807634,0.21553447752648533,35.88065849668035,0.9999927510272174,452.75573325581286,391.81329697919557,75,75
2025-05-09,19:20:34,58.2872299486461,0.07391775554965303,36.00822359422691,0.9999991958799535,457.82638739111974,394.58577322445126,75,75
2025-05-09,19:21:34,31.76668634970354,-0.1613125829530585,36.16651725947799,0.9999871066591314,447.50602412536034,388.8995843311925,75,75
2025-05-09,19:22:34,59.91114910828206,0.0786103460742648,36.22559306385984,0.9999991391761152,458.453842068641,394.9350004238592,75,75
2025-05-09,19:23:34,55.05328655719589,0.06695675270373927,36.361538704006065,0.999999260407617,456.3764688208976,393.71072394429274,75,75
2025-05-09,19:24:34,59.99873630100489,0.08977897228111845,36.541279914816805,0.9999988804711234,458.4939474081779,394.88037439543905,75,75
2025-05-09,19:25:34,53.98948857163792,0.081588851206029,36.670733932683476,0.9999988581384173,455.3487666961582,393.1259155056113,75,75
2025-05-09,19:26:34,60.09935794635079,0.0656342409201734,36.77037652705342,0.9999994036634852,458.4514681730282,394.90711407217765,75,75
2025-05-09,19:27:34,48.90808361662896,0.08953190209204484,36.885448756224676,0.9999983244218117,453.3686616073279,391.9669405698724,75,75
2025-05-09,19:28:34,60.14476162003714,0.12889842355984177,36.99130151845764,0.999997703480703,458.4745694764568,394.8335203596696,75,75
2025-05-09,19:29:34,46.84397027800977,0.21280557636067846,37.10343429245161,0.9999896811604487,461.8088878042735,396.858725746583,75,75
2025-05-09,19:30:34,60.2861069467114,0.023205704755202297,37.18606862876105,0.9999999259158903,458.4496744868357,394.91657143796544,75,75
2025-05-09,19:31:34,54.246202397130766,-0.04443200686313211,37.31581939360092,0.9999996645535068,457.5617229760796,394.3622128266286,75,75
2025-05-09,19:32:34,51.42018760953092,0.13568499461207809,37.36273374715202,0.9999965184944639,455.30483534827806,393.00411117980684,75,75
2025-05-09,19:33:34,60.603275850035985,0.22332086841683765,37.56683600857938,0.9999932104984103,458.1952939166978,394.6877920983006,75,75
2025-05-09,19:34:34,56.44011074144096,0.10028659602251279,37.71785640625089,0.9999984213697748,462.06187174101615,397.08471265092066,75,75
2025-05-09,19:35:34,60.544426065359715,0.12190952507973359,37.84895316043595,0.9999979727963005,458.4870601639108,394.9097362016879,75,75
2025-05-09,19:36:34,51.330418132583596,-0.06510610406043078,37.89205163237803,0.9999991956149488,460.2281104180958,395.9711091471327,75,75
2025-05-09,19:37:34,60.59396202731153,0.12407306242593424,37.98770495828849,0.999997903635666,458.50275961000443,394.8748033840988,75,75
2025-05-09,19:38:35,49.65213824584611,0.07952565180215233,38.15677440566097,0.9999987173479912,456.7911830104714,393.8016821645484,75,75
2025-05-09,19:39:35,60.68690584632359,0.13156970354865527,38.25294629945508,0.9999976498676737,458.5024454419234,394.8906258015011,75,75
2025-05-09,19:40:35,60.85426051909492,0.02137209667851733,38.35996230756522,0.9999999383288142,460.0134217928055,395.8225691655322,75,75
2025-05-09,19:41:35,58.033181145887475,0.08311781237170504,38.525176187698165,0.9999989743346582,459.60389990203237,395.5973178266491,75,75
2025-05-09,19:42:35,52.562343145259774,0.21848753951538816,38.60920108710837,0.9999913607549289,460.7295962802799,396.316072042421,75,75
2025-05-09,19:43:35,54.85161591200022,0.15323403743914432,38.718132576763765,0.9999960978632214,462.03189111791727,397.19291241118793,75,75
2025-05-09,19:44:35,41.80175905916653,-0.08600182813019053,38.85166704559217,0.9999978836050593,462.9462098071122,397.80839174823245,75,75
2025-05-09,19:45:35,60.254806294493875,0.08037389164219498,39.008449911677154,0.999999110354877,459.38792973728187,395.42177117102796,75,75
2025-05-09,19:46:35,61.092952104071564,0.06152322180235703,39.12447608249613,0.9999994929322008,458.527731955042,394.8482620103184,75,75
2025-05-09,19:47:35,60.66854921584897,0.128043092478091,39.23572359456012,0.9999977728186673,458.8385464089454,395.05174115039046,75,75
2025-05-09,19:48:35,56.19473678549653,0.08792753371816989,39.32385433345293,0.999998775866534,455.18983903623507,392.6242683750464,75,75
2025-05-09,19:49:35,50.31146730943692,0.01678599898251912,39.44016773933943,0.9999999443416363,454.9153227504746,392.4776559862403,75,75
2025-05-09,19:50:35,61.38704915204746,0.06750136737569863,39.566913241138586,0.9999993954367257,456.7337428230129,393.6710206118119,75,75
2025-05-09,19:51:35,50.75727914507595,-0.009046814318817875,39.68805337782899,0.9999999841158238,463.1604763492697,398.1155502401336,75,75
2025-05-09,19:52:35,61.44497166191389,-0.07050744639485551,39.77945857641795,0.9999993416339574,458.5068613879218,394.8367910701478,75,75
2025-05-09,19:53:35,59.98721284820691,-0.1974406360951403,39.89747793125797,0.999994583398377,456.031796481467,393.11582756641616,75,75
2025-05-09,19:54:35,61.870317743499584,0.03832119798555813,40.00254065223703,0.999999808184584,458.6712141829074,394.9815162470433,75,75
2025-05-09,19:55:35,47.20173661789415,0.030194417332327573,40.108647926524725,0.9999997953991653,453.99446353860424,391.6023426290852,75,75
2025-05-09,19:56:35,61.59756031698724,0.07213792968485115,40.17512946766382,0.9999993142426381,458.5013963853778,394.80756184343187,75,75
2025-05-09,19:57:35,60.808670824525144,0.06114571677689674,40.271052963297,0.9999994944417828,457.87062106157674,394.3785577086773,75,75
2025-05-09,19:58:35,44.985944559314454,0.0897755755475412,40.39303103523076,0.9999980087162693,462.2802474322892,397.62876060444165,75,75
2025-05-09,19:59:35,58.1458698033997,-0.032066467306281085,40.4361902626442,0.9999998479331573,459.1102959934542,395.320555443434,75,75
2025-05-09,20:00:35,48.54652188586624,0.011829098414819035,40.58410233723437,0.9999999703136325,454.3282565875004,391.7603957702227,75,75
2025-05-09,20:01:35,53.143217538958524,-0.007182948681911221,40.6098169059433,0.9999999908656039,461.5027797380851,397.040043283398,75,75
2025-05-09,20:02:35,61.8401383185,0.015662198306827736,40.68895290533257,0.9999999679273722,458.5364322803085,394.85078315491046,75,75
2025-05-09,20:03:35,52.161948560681104,0.0006895482445071904,40.758571751057126,0.9999999999126241,460.2460906841715,396.1713762037482,75,75
2025-05-09,20:04:36,61.9731468094861,-0.023830846098389088,40.86388142732727,0.9999999260664012,458.5077330036595,394.8574544954312,75,75
2025-05-09,20:05:36,53.3316265968703,-0.02413616638800477,40.94517532502858,0.9999998975912773,464.3391039452732,399.1884010254301,75,75
2025-05-09,20:06:36,62.0283079622471,0.02797485358897666,41.03549143844706,0.9999998982988645,458.55918735875576,394.8215997091896,75,75
2025-05-09,20:07:36,61.496591080425226,-0.009306515313951463,41.08338333815334,0.9999999885490343,458.2986766147161,394.6287750576498,75,75
2025-05-09,20:08:36,60.36773956282885,0.0015513293647496935,41.2137299593181,0.9999999996698067,456.9806296075599,393.6500020940271,75,75
2025-05-09,20:09:36,51.133304142571184,0.10249370328683213,41.25488485057965,0.9999979911056507,461.83802689383003,397.42715168659794,75,75
2025-05-09,20:10:36,62.22550516046788,0.04484377875116394,41.36726069847695,0.999999740320539,458.492333771394,394.8388334002436,75,75
2025-05-09,20:11:36,62.28452077890762,-0.03595243964603256,41.47431824861089,0.9999998334032528,458.5192765664235,394.86151280406256,75,75
2025-05-09,20:12:36,57.64368627952896,-0.13627393374912478,41.48795912757789,0.9999972055734131,461.8821259701682,397.43074891514726,75,75
2025-05-09,20:13:36,56.64943912468566,-0.027545040199250304,41.57702584849191,0.9999998817868957,452.9138958593411,390.4243557076963,75,75
2025-05-09,20:14:36,59.418377366348146,0.013817559774906335,41.686037065664266,0.9999999729609681,462.9182055506247,398.3309202532793,75,75
2025-05-09,20:15:36,62.29048871064431,-0.05082104093272569,41.77949492806922,0.9999996671767076,459.1372908177224,395.26293334781246,75,75
2025-05-09,20:16:36,62.482858594017245,0.001138459475201792,41.81363905108638,0.9999999998340094,458.5822951046053,394.8010612335086,75,75
2025-05-09,20:17:36,61.50122236173198,0.02746192972456499,41.86638775739418,0.9999999003070073,459.3459370378131,395.4366443261691,75,75
2025-05-09,20:18:36,56.86154298534828,-0.04360590104334415,41.975257908730114,0.9999997059485556,457.7092138848125,394.1849481446161,75,75
2025-05-09,20:19:36,62.586021719952655,0.08425787620582724,42.04208714999908,0.9999990937739868,458.22614949659,394.6240235771325,75,75
2025-05-09,20:20:36,56.93202986954289,-0.1235969789623038,42.16039407236758,0.9999976434704494,457.66280340976954,394.0967152615846,75,75
2025-05-09,20:21:36,62.68517168119849,0.002157567900790139,42.177706660377815,0.9999999994076624,458.57223492261886,394.79868765875295,75,75
2025-05-09,20:22:36,63.924986160315434,0.1393144616006656,42.22711086070509,0.9999976252295487,460.78675916574247,396.5620315940826,75,75
2025-05-09,20:23:36,62.72897878149262,0.06455903218637479,42.32002807709888,0.9999994704003285,458.52162637078544,394.7790872197242,75,75
2025-05-09,20:24:36,61.694251975265075,0.04172535028082773,42.42432816980627,0.999999771292382,457.5803169341032,394.0506461019763,75,75
2025-05-09,20:25:36,57.39918601821304,-0.023913987115028405,42.48580793052881,0.999999913211429,460.2497628409365,396.32898654783907,75,75
2025-05-09,20:26:36,54.89056875485491,-0.02652422029258021,42.55317584511305,0.999999883249212,457.6989726984443,394.1357829188411,75,75
2025-05-09,20:27:36,54.48082371646966,-0.05460618529834969,42.65992116124448,0.9999994976962043,463.95818586541196,399.3534049850284,75,75
2025-05-09,20:28:36,63.06549634104793,0.018397083616229076,42.74063148550894,0.9999999574514914,458.5867881169766,394.7783375561513,75,75
2025-05-09,20:29:36,52.70010919193028,0.12994707312444034,42.836070255019855,0.9999969599506162,455.2142317083144,391.9202556724689,75,75
2025-05-09,20:30:36,63.16951297646162,0.024525518647334245,42.89840021935298,0.999999924631241,458.4813731561971,394.8027672453413,75,75
2025-05-09,20:31:37,55.91958090280371,0.0052088395383356025,42.94076225671126,0.9999999956616543,456.12439241011253,392.7878219648558,75,75
2025-05-09,20:32:36,54.10212310796046,-0.027800156594419884,42.966692604655854,0.9999998679811636,459.0822189387001,395.3007556997652,75,75
2025-05-09,20:33:36,46.35475495173951,0.15694360377639718,43.09963731995116,0.9999942684786924,445.4663213299377,383.3031056386871,75,75
2025-05-09,20:34:36,42.028621987912146,0.04299631703904627,43.14970098788315,0.9999994767101278,467.3447395913757,402.60126415069976,75,75
2025-05-09,20:35:36,59.437343255443174,-0.05182807195063042,43.29319803705828,0.999999619826873,451.19055972458136,388.29938959391956,75,75
2025-05-09,20:36:37,63.49399614497872,-0.09763004454289002,43.3330138538641,0.9999988178518324,458.5619222139106,394.7727652053093,75,75
2025-05-09,20:37:37,62.211088897839275,-0.02344150498517045,43.39647096191453,0.9999999290086565,455.8709478726419,392.41638582877374,75,75
2025-05-09,20:38:37,62.786554774038315,-0.11425924214284808,43.47551796367565,0.9999983441547902,459.8495814250414,396.0279663517237,75,75
2025-05-09,20:39:37,58.33222883871167,0.005498246628947225,43.5307492781119,0.9999999955577674,460.0238436637176,396.1408468809376,75,75
2025-05-09,20:40:37,55.84368468240407,-0.14932422511529236,43.62562192885876,0.9999964249412118,460.1435006065603,396.23446174321685,75,75
2025-05-09,20:41:37,57.786746643754704,-0.04136034124601402,43.72065990526289,0.9999997438574096,462.1323338190637,398.0410633888077,75,75
2025-05-09,20:42:37,59.83942533777764,0.057768095075277866,43.79379436478092,0.9999995340156077,455.28928505417076,391.77281053128826,75,75
2025-05-09,20:43:37,63.73913004944761,0.004299367088134426,43.84592563608785,0.9999999977250765,458.5181752727698,394.83368612566335,75,75
2025-05-09,20:44:37,60.22489184412854,0.006872174030470542,43.8779064740085,0.9999999934896213,461.74316430991036,397.7756569103572,75,75
2025-05-09,20:45:37,56.97394227112518,-0.10094987803785124,43.92619351528707,0.9999984302539461,457.3162600297675,393.66018850829846,75,75
2025-05-09,20:46:37,54.699679308904685,-0.009079496898353134,43.98973969087005,0.999999986223972,461.64197765908233,397.66112835318086,75,75
2025-05-09,20:47:37,59.907152937655496,-0.0008745093381468986,44.074468891271806,0.9999999998934529,455.87560565887804,392.30943090788486,75,75
2025-05-09,20:48:37,63.934989459324626,-0.03265494227042937,44.1464572622675,0.9999998695660407,458.552215239032,394.8275475763121,75,75
2025-05-09,20:49:37,61.04854171290987,-0.040981682677390205,44.208520843656316,0.9999997746803659,461.4912154047007,397.5559052335576,75,75
2025-05-09,20:50:37,54.65865496000761,-0.11514778512804376,44.26924597165108,0.9999977809668873,460.03913006532923,396.1763253226401,75,75
2025-05-09,20:51:37,60.40946241979795,-0.02458357810396058,44.400282273883185,0.9999999171961999,456.1161003214825,392.4478266315287,75,75
